long_name,dob,height_cm,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,release_clause_eur,contract_valid_until,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Kristoffer Nordfeldt,1989-06-23,188,Sweden,Gençlerbirliği SK,72,72,2000000,10000,GK,Diestro,3,4000000,2021,13,13,41,14,11,26,24,52,49,58,83,33,12,24,15,13,28,15,71,66,69,74,74
Rúben Alexandre Rocha Lima,1989-10-03,177,Portugal,Os Belenenses,72,72,2500000,5000,"LWB, CB",Zurdo,2,5300000,2021,49,63,65,67,70,62,70,73,73,73,78,68,72,72,62,37,73,71,16,12,6,8,10
Edwin Andrés Cardona Bedoya,1992-12-08,183,Colombia,Boca Juniors,72,72,3300000,12000,"CAM, LW",Diestro,4,0,2021,70,60,77,73,83,75,77,45,51,66,40,71,85,79,70,64,64,34,15,10,7,11,15
Luciano Narsingh,1990-09-13,178,Netherlands,Feyenoord,72,72,3000000,12000,"RW, LW",Diestro,3,4200000,2021,65,40,70,74,59,42,73,87,88,80,34,65,54,28,68,58,71,22,10,8,14,8,6
Holger Badstuber,1989-03-13,189,Germany,VfB Stuttgart,72,72,2300000,16000,CB,Zurdo,3,4100000,2021,35,76,75,45,61,76,67,33,34,40,58,46,57,74,42,62,73,70,11,12,6,11,8
Emanuele Giaccherini,1985-05-05,167,Italy,Chievo Verona,72,72,1400000,500,"CAM, LW, CM",Diestro,4,3000000,2021,64,58,73,75,70,68,77,75,60,84,51,68,70,66,72,69,78,63,14,11,14,14,7
Alan Pulido Izaguirre,1991-03-08,177,Mexico,Sporting Kansas City,72,72,3100000,7000,ST,Diestro,3,4700000,2023,70,70,67,70,58,60,72,76,77,76,74,74,70,60,73,72,70,22,15,10,9,14,9
Bram Nuytinck,1990-05-04,190,Netherlands,Udinese,72,72,2500000,12000,CB,Zurdo,2,4500000,2021,32,70,58,50,34,62,58,32,34,35,60,51,36,74,28,46,69,72,7,6,10,12,9
Ömer Bayram,1991-07-27,173,Turkey,Galatasaray SK,72,72,3100000,42000,"CM, LB, LM",Zurdo,2,5900000,2021,63,50,72,74,74,75,74,78,77,81,82,81,71,62,70,70,64,63,11,8,9,8,15
Patrick Farkas,1992-09-09,179,Austria,FC Red Bull Salzburg,72,72,2800000,18000,"RB, RM, LB",Diestro,3,4200000,2022,57,58,66,64,38,66,64,79,88,77,80,91,63,79,58,35,63,70,12,13,12,9,14
Guido Burgstaller,1989-04-29,187,Austria,FC Schalke 04,72,72,2800000,21000,ST,Diestro,5,4800000,2022,70,74,73,70,42,58,69,54,55,62,69,85,70,84,77,64,78,21,12,7,14,10,9
Cauê Cecilio da Silva,1989-05-24,186,Brazil,Os Belenenses,72,72,2400000,5000,CDM,Diestro,3,5000000,2022,63,71,67,63,47,61,65,68,76,59,77,82,65,84,65,54,75,69,9,13,16,9,7
Alper Potuk,1991-04-08,177,Turkey,MKE Ankaragücü,72,72,3000000,20000,"CAM, LM, RM",Diestro,4,6000000,2022,60,59,74,73,40,72,72,75,78,85,73,71,70,78,72,50,68,49,12,12,7,10,8
Fredrik Ulvestad,1992-06-17,183,Norway,Djurgårdens IF,72,72,3100000,7000,"CM, CDM",Diestro,3,3900000,2020,62,68,74,71,52,70,72,67,64,71,68,88,60,72,69,80,72,69,9,11,16,14,8
岡崎 慎司,1986-04-16,174,Japan,SD Huesca,72,72,1600000,18000,ST,Diestro,4,3500000,2021,69,74,74,74,50,68,73,65,60,76,84,63,65,73,77,70,68,45,10,6,14,6,6
Juan Carlos Martín Corral,1988-01-20,187,Spain,Girona FC,72,72,1900000,6000,GK,Diestro,3,3000000,2021,14,19,25,13,12,27,22,58,61,56,70,42,15,13,11,30,51,21,71,72,74,71,73
Daniel Jiménez López,1990-03-05,179,Spain,AD Alcorcón,72,72,2100000,6000,GK,Diestro,3,3300000,2022,13,13,34,12,10,21,20,49,55,66,77,40,10,29,15,25,47,12,73,69,65,69,75
Jagoš Vuković,1988-06-10,195,Serbia,Qingdao Huanghai F.C.,72,72,2000000,11000,CB,Zurdo,2,3100000,2022,27,78,60,48,58,60,58,34,34,37,74,55,70,74,32,44,68,71,13,15,7,14,14
André Felipe Ribeiro de Souza,1990-09-27,180,Brazil,Gazişehir Gaziantep F.K.,72,72,3100000,13000,ST,Diestro,3,6200000,2022,73,71,68,71,64,44,70,72,75,74,78,68,62,44,79,73,68,18,10,7,7,6,16
Mathew Allan Leckie,1991-02-04,181,Australia,Hertha BSC,72,72,3000000,30000,"RM, LM",Diestro,4,5100000,2021,66,73,67,74,36,56,72,82,82,74,76,68,60,67,71,69,67,40,8,10,8,6,10
Moisés Lima Magalhães,1988-03-17,184,Brazil,Shandong Luneng TaiShan FC,72,72,2400000,14000,"CM, CAM, CDM",Zurdo,3,3800000,2022,74,69,73,72,74,72,73,65,72,58,74,68,77,69,70,69,72,69,7,8,6,9,16
Charlie Austin,1989-07-05,188,England,West Bromwich Albion,72,72,3000000,55000,ST,Diestro,2,6000000,2021,74,78,62,63,43,46,73,50,50,62,74,48,70,67,77,83,76,22,9,11,7,9,13
Abdalla Mahmoud El Said Bekhit,1985-07-13,175,Egypt,Sin equipo,72,72,0,0,"CAM, RM",Diestro,4,0,0,78,66,74,69,74,71,74,64,60,70,54,72,77,43,77,77,76,27,8,9,15,10,11
Benjamin Leroy,1989-04-07,184,France,AC Ajaccio,72,72,2000000,4000,GK,Diestro,3,3500000,2023,13,12,23,14,19,14,18,39,39,37,55,28,11,25,9,22,56,17,71,71,70,72,72
Jacopo Sala,1991-12-05,181,Italy,Spezia,72,72,2700000,27000,"RB, RM",Diestro,4,4900000,2022,50,60,70,70,66,66,72,64,70,69,68,66,70,74,64,62,70,70,10,12,8,5,5
林 昭大,1987-05-07,195,Japan,FC Tokyo,72,72,1700000,6000,GK,Diestro,3,2100000,2021,10,23,42,19,28,38,22,52,44,56,75,35,17,25,12,27,40,17,72,68,63,71,74
Ivo Daniel Ferreira Mendonça Pinto,1990-01-07,184,Portugal,Rio Ave FC,72,72,2500000,8000,RB,Diestro,3,5300000,2022,38,57,66,68,55,61,65,87,82,75,67,75,49,69,62,44,64,69,10,11,14,12,16
Papiss Mison Djilobodji,1988-12-01,193,Senegal,Gazişehir Gaziantep F.K.,72,72,2300000,10000,CB,Zurdo,3,4600000,2021,32,73,63,53,55,67,57,64,64,51,77,70,66,80,38,27,54,74,12,13,9,6,10
Denis Alibec,1991-01-05,187,Romania,Astra Giurgiu,72,72,3100000,10000,ST,Zurdo,3,4200000,2021,74,64,67,72,74,62,72,73,67,67,63,73,72,88,74,75,65,42,16,6,12,6,8
Marco Höger,1989-09-16,182,Germany,1. FC Köln,72,72,2600000,18000,"CDM, CM",Diestro,4,4700000,2021,63,67,70,67,61,69,70,48,34,61,77,75,65,73,68,70,73,70,6,14,16,10,14
Antonino Ragusa,1990-03-27,183,Italy,Hellas Verona,72,72,2900000,21000,"RW, LW",Diestro,3,5200000,2022,66,59,70,74,51,60,75,85,86,80,65,69,69,57,68,58,71,26,15,10,10,13,8
Miguel Ángel Guerrero Martín,1990-07-12,181,Spain,Nottingham Forest,72,72,3100000,38000,ST,Diestro,3,5900000,2021,72,78,77,70,50,72,71,67,71,63,68,73,65,80,70,69,74,33,11,6,11,16,12
Greg Cunningham,1991-01-31,183,Republic of Ireland,Cardiff City,72,72,2600000,20000,LB,Zurdo,3,4900000,2021,55,70,69,68,56,67,69,69,75,71,73,70,54,82,60,44,72,72,16,16,9,11,7
Mathias Autret,1991-03-01,179,France,AJ Auxerre,72,72,3000000,6000,"CAM, LM",Diestro,3,5400000,2023,71,48,75,74,70,73,72,65,68,73,64,53,65,49,72,62,64,40,10,6,13,10,12
Stanislav Tecl,1990-09-01,181,Czech Republic,SK Slavia Praha,72,72,3100000,500,ST,Diestro,4,6800000,2021,70,73,66,71,51,60,72,81,78,74,74,73,61,75,78,66,73,30,7,6,16,8,14
Josip Drmić,1992-08-08,183,Switzerland,Norwich City,72,72,3300000,10000,"ST, RM",Diestro,4,6300000,2022,70,70,71,71,51,63,70,74,75,69,72,62,70,72,72,74,72,40,7,9,13,8,13
Romain Amalfitano,1989-08-27,175,France,Dijon FCO,72,72,2900000,11000,"CM, CDM",Diestro,4,5800000,2021,64,22,74,72,62,71,72,63,47,66,46,76,50,73,70,61,71,67,10,6,15,8,12
Vincent Pajot,1990-08-19,180,France,FC Metz,72,72,3000000,15000,CM,Diestro,3,6000000,2022,52,73,76,71,54,72,73,64,49,66,81,66,66,80,64,59,71,71,9,11,16,16,11
Jan Hochscheidt,1987-10-04,180,Germany,FC Erzgebirge Aue,72,72,2400000,8000,"LM, ST, CAM",Diestro,4,3700000,2023,71,53,73,72,68,71,68,66,68,74,68,71,70,74,73,61,69,50,15,7,9,12,9
Alexander Domínguez Carabalí,1987-06-05,195,Ecuador,Vélez Sarsfield,72,72,1700000,9000,GK,Diestro,3,2600000,2021,11,17,37,20,15,27,31,29,33,31,51,31,13,26,15,17,66,11,69,70,71,73,72
Juan Manuel Iturbe Arévalo,1993-06-04,169,Paraguay,U.N.A.M.,72,72,3300000,11000,"RM, ST",Zurdo,2,5600000,2021,60,40,68,75,73,57,74,89,91,89,67,69,67,78,70,62,78,26,12,8,12,6,9
Antonio Manuel Luna Rodríguez,1991-03-17,178,Spain,Levante UD,72,72,2600000,16000,"LB, LM",Zurdo,3,5500000,2021,60,66,71,67,45,63,72,68,68,64,72,71,55,81,63,43,66,71,6,12,5,15,8
Bryan Dabo,1992-02-18,186,Burkina Faso,Benevento,72,72,3100000,14000,"CM, CDM",Diestro,3,5600000,2022,62,70,77,74,58,73,74,63,59,70,82,73,68,82,70,62,72,72,8,6,10,10,11
Dennis Appiah,1992-06-09,179,France,FC Nantes,72,72,2700000,17000,RB,Diestro,3,5400000,2023,33,62,61,59,44,57,64,72,76,75,81,90,38,73,57,47,64,70,9,8,11,13,9
홍철 洪喆,1990-09-17,177,Korea Republic,Ulsan Hyundai FC,72,72,2600000,7000,"LB, LM",Zurdo,3,3400000,2024,35,58,68,68,73,65,68,90,89,85,80,84,64,66,58,51,67,65,11,11,13,7,15
Lukáš Hejda,1990-03-09,189,Czech Republic,Viktoria Plzeň,72,72,2500000,500,CB,Diestro,3,5500000,2022,30,77,66,53,41,62,62,61,63,57,57,75,35,54,39,40,66,72,16,6,10,13,13
Manuel Riemann,1988-09-09,186,Germany,VfL Bochum 1848,72,72,2000000,10000,GK,Diestro,5,3200000,2021,12,15,59,25,14,67,47,57,45,49,67,43,18,38,13,34,63,12,72,68,71,70,74
Marc Rzatkowski,1990-03-02,172,Germany,New York Red Bulls,72,72,2900000,7000,"CM, CDM",Zurdo,3,4400000,2021,59,44,73,73,73,71,72,74,70,76,63,86,70,65,69,49,61,60,16,15,10,16,11
Timm Klose,1988-05-09,193,Switzerland,Norwich City,72,72,2000000,8000,CB,Diestro,3,3800000,2022,29,78,64,27,26,69,44,32,32,31,58,34,35,72,40,30,79,72,15,10,11,15,10
Matías Aguirregaray Guruceaga,1989-04-01,174,Uruguay,Al Fateh,72,72,2200000,19000,"RB, LB",Diestro,3,3600000,2021,39,65,69,71,50,63,71,74,76,68,65,82,60,79,72,58,67,70,11,16,10,8,9
Sebastião de Freitas Couto Júnior,1992-06-08,182,Brazil,Al Shabab,72,72,3100000,25000,"LM, ST",Zurdo,3,5300000,2022,64,57,66,71,64,62,72,87,85,76,66,74,73,78,70,66,70,51,10,6,7,10,8
Taulant Ragip Xhaka,1991-03-28,172,Albania,FC Basel 1893,72,72,2700000,12000,"CDM, CB",Diestro,4,4100000,2024,54,50,72,65,63,69,67,72,76,69,72,92,75,90,61,55,73,72,11,8,14,14,11
Jesús Enrique Sánchez García,1989-08-31,168,Mexico,Guadalajara,72,72,2500000,29000,RB,Diestro,3,4300000,2022,52,60,70,72,52,65,71,78,80,80,77,69,57,70,63,60,55,74,16,11,7,8,9
Ciprian Ioan Deac,1986-02-16,177,Romania,CFR Cluj,72,72,1600000,13000,RW,Zurdo,4,2200000,2022,70,49,73,73,74,67,72,72,71,72,57,90,68,62,69,76,70,62,7,14,9,9,14
Bartosz Bereszyński,1992-07-12,183,Poland,Sampdoria,72,72,2800000,13000,RB,Diestro,3,5000000,2023,50,60,68,68,50,62,70,83,85,73,69,76,60,71,60,50,69,68,9,8,16,7,15
David Timor Copoví,1989-10-17,185,Spain,Getafe CF,72,72,2900000,19000,"CM, CDM, CB",Zurdo,3,6100000,2022,55,59,76,68,81,75,72,49,48,52,83,74,78,75,59,69,69,68,8,8,6,16,13
Nicolas Höfler,1990-03-09,181,Germany,SC Freiburg,72,72,2600000,16000,"CDM, CM",Diestro,3,4700000,2021,41,61,74,64,50,68,68,54,63,66,84,73,49,66,49,50,76,69,6,13,13,10,9
Youness Mokhtar,1991-08-29,177,Morocco,Columbus Crew SC,72,72,3100000,7000,LM,Diestro,2,4700000,2020,64,54,74,76,74,65,74,76,74,78,51,59,68,62,68,58,69,31,7,8,9,6,8
Graeme Shinnie,1991-08-04,175,Scotland,Derby County,72,72,2800000,20000,"CDM, CM",Zurdo,4,5300000,2022,24,52,71,65,57,66,66,73,68,70,74,85,57,87,59,47,70,72,13,6,6,14,12
Lukas Hinterseer,1991-03-28,192,Austria,Hamburger SV,72,72,3100000,13000,ST,Diestro,3,5000000,2021,74,72,67,69,44,59,70,65,62,63,67,68,71,60,72,70,70,33,15,7,13,6,6
Barry Douglas,1989-09-04,177,Scotland,Leeds United,72,72,2500000,53000,LB,Zurdo,3,5000000,2021,58,61,73,64,78,68,70,64,66,69,68,75,66,71,68,69,70,69,11,13,9,12,12
Camilo da Silva Sanvezzo,1988-07-21,169,Brazil,Mazatlán FC,72,72,2800000,12000,ST,Diestro,4,4800000,2024,73,68,65,77,79,60,74,76,78,81,86,70,70,55,70,73,72,33,14,6,12,6,10
Kristof D'Haene,1990-06-06,168,Belgium,KV Kortrijk,72,72,2500000,10000,"LB, LWB, LM",Zurdo,2,3800000,2024,55,28,67,74,52,68,70,79,70,82,74,87,58,68,63,53,73,68,7,16,14,12,14
홍정호 洪正好,1989-08-12,186,Korea Republic,Jeonbuk Hyundai Motors,72,72,2500000,8000,CB,Diestro,4,3300000,2024,44,77,64,49,39,55,57,78,81,65,86,72,45,72,50,46,67,70,6,9,14,11,10
Emmanuel Gigliotti,1987-05-20,187,Argentina,Club León,72,72,2000000,19000,ST,Diestro,3,0,2021,75,76,66,65,49,46,75,51,58,65,80,74,67,71,76,63,70,24,11,9,14,13,6
Łukasz Teodorczyk,1991-06-03,188,Poland,Udinese,72,72,3100000,14000,ST,Diestro,2,5600000,2022,74,79,66,65,49,45,69,57,63,60,68,66,66,74,79,65,72,20,15,11,7,7,14
Lionel Jules Carole,1991-04-12,182,France,RC Strasbourg Alsace,72,72,2600000,19000,"LWB, LB",Zurdo,2,5200000,2021,28,72,68,75,34,63,71,73,74,71,80,66,44,68,70,49,59,73,9,14,12,12,13
Dominik Kaiser,1988-09-16,172,Germany,Hannover 96,72,72,2700000,19000,"CM, CAM, CDM",Diestro,5,4300000,2022,72,43,73,73,73,72,75,62,63,76,74,84,69,70,70,69,68,60,14,11,10,7,10
Ravel Morrison,1993-02-02,175,England,ADO Den Haag,72,72,3300000,8000,"CAM, CM",Diestro,4,4800000,2021,66,49,77,78,75,76,78,73,74,77,39,57,70,63,62,56,68,43,14,15,13,12,8
Ladislav Krejčí,1992-07-05,180,Czech Republic,Sparta Praha,72,72,2800000,500,"LB, LM, LW",Zurdo,2,6200000,2023,60,49,76,76,76,70,74,75,74,77,80,68,74,68,72,67,76,65,15,13,12,9,9
Afriyie Acquah,1992-01-05,179,Ghana,Yeni Malatyaspor,72,72,3100000,12000,"CM, CDM",Diestro,2,6200000,2021,59,62,75,76,54,69,70,77,72,77,81,79,65,80,72,60,68,77,11,5,10,6,7
Tom Barkhuizen,1993-07-04,175,England,Preston North End,72,72,3300000,21000,"RM, ST",Diestro,3,6300000,2022,68,57,62,70,38,49,69,94,94,79,88,80,61,56,71,56,63,25,13,13,15,11,13
Federico Javier Santander Mereles,1991-06-04,187,Paraguay,Bologna,72,72,3100000,25000,ST,Diestro,2,5600000,2022,74,75,69,68,55,55,70,67,66,67,81,67,64,76,76,69,72,23,10,7,13,10,12
Kenny McLean,1992-01-08,183,Scotland,Norwich City,72,72,3100000,10000,"CM, CDM",Zurdo,3,5900000,2023,66,59,76,70,70,73,71,74,65,75,74,77,69,57,68,71,72,57,8,14,15,14,9
Nicolas Benezet,1991-02-24,165,France,Colorado Rapids,72,72,3000000,7000,"LM, CAM",Diestro,4,4400000,2020,69,60,71,73,49,66,74,78,76,83,59,58,68,32,69,64,63,32,7,12,12,13,14
Alfredo Morales,1990-05-12,183,United States,Fortuna Düsseldorf,72,72,2600000,18000,"CDM, CM",Diestro,3,4200000,2021,53,55,73,68,53,70,72,66,63,72,73,86,63,82,61,45,67,68,9,13,13,16,12
Aziz Behich,1990-12-16,170,Australia,Medipol Başakşehir FK,72,72,2600000,24000,LB,Zurdo,4,4900000,2022,63,54,72,73,55,70,68,78,76,79,73,70,60,78,63,47,65,71,14,11,11,14,15
Ziya Erdal,1988-01-05,182,Turkey,Sivasspor,72,72,1900000,12000,LB,Zurdo,2,3800000,2024,42,58,62,60,47,64,62,72,66,66,64,76,56,81,44,44,68,70,16,16,6,9,11
Jesé Rodríguez Ruiz,1993-02-26,178,Spain,Paris Saint-Germain,72,72,3300000,48000,"RW, ST",Diestro,4,6100000,2021,68,49,71,76,66,66,82,73,73,72,71,53,66,38,70,68,74,12,13,7,6,13,15
Leigh Griffiths,1990-08-20,174,Scotland,Celtic,72,72,3100000,39000,ST,Zurdo,3,5600000,2022,75,67,65,71,83,46,70,77,75,77,90,66,74,66,76,72,68,14,15,10,13,15,10
José Ignacio Peleteiro Ramallo,1991-06-16,180,Spain,Aston Villa,72,72,3000000,41000,"RW, RM",Zurdo,2,5700000,2021,71,43,69,73,69,70,78,70,68,77,48,62,68,49,71,64,66,16,14,14,13,6,8
Joshua Risdon,1992-07-27,167,Australia,Western United FC,72,72,2800000,3000,"RWB, RB",Diestro,3,3500000,2021,48,53,63,64,38,60,68,74,74,62,92,84,55,71,54,43,60,72,6,8,7,15,8
Nahki Wells,1990-06-01,170,Bermuda,Bristol City,72,72,3000000,33000,ST,Diestro,3,5700000,2023,76,70,65,68,65,53,72,77,74,79,64,69,67,68,77,70,69,35,10,6,13,11,7
Thulani Caleeb Serero,1990-04-11,172,South Africa,Sin equipo,72,72,0,0,"CM, CDM",Diestro,4,0,0,50,46,80,73,42,69,80,82,77,82,57,80,45,68,58,49,75,54,7,14,14,12,10
Thomas Monconduit,1991-02-10,184,France,FC Lorient,72,72,2700000,20000,"CDM, CM",Diestro,3,5400000,2023,49,69,70,67,63,72,69,56,65,64,70,82,57,75,64,52,67,70,12,9,14,13,13
Sammy Ameobi,1992-05-01,190,England,Nottingham Forest,72,72,3100000,35000,"LM, RM",Zurdo,3,5900000,2021,64,58,66,77,60,63,73,75,83,76,32,71,68,48,65,65,54,19,11,8,7,8,12
David Pavelka,1991-05-18,185,Czech Republic,Kasimpaşa SK,72,72,2700000,11000,"CDM, CM",Diestro,4,5300000,2021,52,63,75,67,60,71,75,54,58,63,66,68,60,80,63,68,68,66,10,8,11,16,11
Virgil Misidjan,1993-07-24,173,Netherlands,1. FC Nürnberg,72,72,3300000,10000,"RM, LM",Diestro,4,5300000,2021,70,41,68,77,65,52,73,87,85,86,71,63,57,55,69,54,66,22,12,7,8,10,7
Tommy Smith,1992-04-14,186,England,Stoke City,72,72,2700000,20000,RB,Diestro,3,5100000,2022,48,66,69,65,41,64,70,69,69,60,66,75,37,71,66,41,63,69,15,14,14,14,9
Francisco Andrés Silva Gajardo,1986-02-11,178,Chile,Universidad Católica,72,72,1200000,500,"CDM, CM, CB",Diestro,3,2600000,2021,53,37,72,57,60,74,68,44,35,62,71,70,70,85,65,58,67,71,13,12,9,8,9
Emir Dilaver,1991-05-07,184,Austria,Dinamo Zagreb,72,72,2600000,500,"CB, RB, CDM",Diestro,4,5700000,2022,39,74,67,57,35,65,64,70,72,66,72,76,43,85,49,49,59,68,9,15,16,12,10
Adam Reach,1993-02-03,185,England,Sheffield Wednesday,72,72,3300000,15000,"CAM, RW, RM",Zurdo,4,6300000,2021,65,57,72,73,42,67,74,74,78,74,77,84,77,40,66,55,70,60,8,11,8,16,6
Rubén Pardo Gutiérrez,1992-10-22,181,Spain,FC Girondins de Bordeaux,72,72,3200000,22000,"CM, CAM, CDM",Diestro,4,6100000,2022,68,48,77,70,73,74,75,54,55,69,65,41,73,58,69,69,69,62,7,13,8,11,7
Víctor Yoshimar Yotún Flores,1990-04-07,173,Peru,Cruz Azul,72,72,2600000,36000,"CDM, CM, LB",Zurdo,1,4400000,2022,65,53,75,72,69,74,72,67,62,79,79,83,64,81,69,51,74,66,7,8,16,11,7
Moritz Bauer,1992-01-25,181,Austria,Stoke City,72,72,2700000,20000,"RB, RWB",Diestro,3,5100000,2023,34,61,69,71,60,69,70,77,80,72,72,69,57,72,58,52,73,71,14,13,10,7,9
Rachid Alioui,1992-06-18,186,Morocco,Angers SCO,72,72,3200000,19000,ST,Diestro,3,6400000,2022,75,67,68,69,74,45,70,66,69,69,73,63,71,49,74,55,68,11,15,15,11,6,7
David Ferreiro Quiroga,1988-04-01,170,Spain,SD Huesca,72,72,2400000,17000,"LM, RM",Diestro,3,5300000,2021,70,32,72,74,74,71,72,89,85,90,74,39,71,69,68,71,63,36,6,11,7,7,15
Igor Rossi Branco,1989-03-10,189,Brazil,Al Faisaly,72,72,2300000,11000,CB,Zurdo,2,3800000,2022,25,76,63,51,32,60,62,47,46,33,78,86,26,73,34,46,63,72,16,13,15,15,9
Valeri Qazaishvili,1993-01-29,175,Georgia,San Jose Earthquakes,72,72,3300000,7000,"LM, CAM",Diestro,3,4800000,2020,71,59,70,83,52,60,79,65,72,69,41,64,79,39,71,59,78,25,8,9,11,9,12
Gastón Brugman,1992-09-07,175,Uruguay,Parma,72,72,3200000,22000,"CM, CDM",Diestro,3,5800000,2024,50,51,76,69,71,77,74,73,65,83,50,75,68,62,65,67,77,57,10,15,10,8,11
Brian Guillermo Montenegro Benítez,1993-06-10,181,Paraguay,Olimpia Asunción,72,72,3300000,500,"ST, LW",Zurdo,2,7300000,2024,75,72,67,68,51,43,70,88,86,80,76,58,66,42,73,72,58,24,9,8,11,11,7
Erik Berg,1988-12-30,192,Sweden,Djurgårdens IF,72,72,2300000,6000,CB,Diestro,2,2900000,2022,42,70,61,55,46,73,61,38,52,54,82,62,47,73,44,49,71,70,13,15,14,10,11
Serdar Dursun,1991-10-19,190,Germany,SV Darmstadt 98,72,72,3200000,17000,ST,Diestro,4,5100000,2021,80,74,59,69,62,44,73,60,67,64,59,63,58,72,80,67,71,19,8,6,10,13,14
Pedro Bigas Rigo,1990-09-15,181,Spain,SD Eibar,72,72,2600000,18000,"CB, LB",Zurdo,2,5500000,2022,49,71,72,55,43,60,66,66,66,62,74,66,47,82,61,48,67,68,15,14,9,13,11
Cristian Emanuel Bălgrădean,1988-03-21,187,Romania,CFR Cluj,72,72,1900000,9000,GK,Diestro,3,2700000,2022,15,15,34,16,21,27,14,52,49,43,58,32,20,32,19,17,48,21,72,71,70,71,72
Matt Hedges,1990-04-01,193,United States,FC Dallas,72,72,2500000,6000,CB,Diestro,3,3800000,2022,23,74,71,44,25,70,63,54,47,55,69,81,20,79,39,34,67,65,10,16,15,10,12
Juan Carlos Paredes Reasco,1987-07-08,179,Ecuador,El Nacional,72,72,1900000,500,"RB, RWB",Diestro,3,4100000,2024,33,57,65,69,27,67,67,82,88,92,78,81,59,55,40,52,72,67,16,15,7,14,15
Cristiano da Silva,1987-01-12,183,Brazil,Kashiwa Reysol,72,72,1900000,9000,"LM, ST, LW",Diestro,4,2400000,2021,71,68,68,71,74,65,71,76,74,72,68,75,77,74,73,65,58,36,13,8,11,8,8
Pedro Henrique Konzen Medina da Silva,1990-06-16,181,Brazil,Kayserispor,72,72,2900000,11000,"LM, RM",Zurdo,4,5800000,2023,70,60,69,74,69,62,70,81,79,82,33,65,67,70,71,48,66,32,11,14,10,10,12
Lukas Kübler,1992-08-30,181,Germany,SC Freiburg,72,72,2800000,16000,RB,Diestro,2,5000000,2021,38,51,66,59,27,53,63,67,67,65,72,66,43,74,46,60,61,75,12,14,11,8,8
Gustavo Campanharo,1992-04-04,178,Brazil,Kayserispor,72,72,3100000,12000,"CM, CDM",Diestro,3,6200000,2023,50,59,77,69,64,77,75,69,69,69,61,74,64,68,65,52,69,70,7,15,10,7,15
Peter Svarrer Ankersen,1990-09-22,179,Denmark,Genoa,72,72,2600000,12000,"RB, RM",Diestro,3,4700000,2021,57,54,68,69,61,64,71,79,80,75,68,90,66,67,67,40,60,67,13,16,7,15,13
Alexander Mühling,1992-09-05,186,Germany,Holstein Kiel,72,72,3200000,15000,"CM, CAM",Diestro,4,5000000,2023,62,46,76,74,63,70,74,68,72,73,71,82,70,58,60,56,68,55,9,12,15,14,7
Craig Goodwin,1991-12-16,180,Australia,Al Wehda,72,72,3100000,19000,"LM, LW",Zurdo,3,5100000,2021,68,53,65,71,73,62,70,82,82,78,75,82,65,66,69,61,63,55,9,11,10,7,7
Joaquín José Marín Ruiz,1989-09-24,178,Spain,Granada CF,72,72,2500000,17000,"LB, RB",Diestro,4,5300000,2023,62,62,69,71,52,56,73,73,74,71,54,66,59,59,65,58,62,72,14,13,7,14,9
Hélder Filipe Oliveira Lopes,1989-01-04,179,Portugal,AEK Athens,72,72,2200000,500,"LB, LWB, LM",Zurdo,4,4800000,2022,52,59,73,68,73,60,70,70,75,65,66,68,53,72,61,40,65,71,7,9,12,14,14
Filippo Falco,1992-02-11,171,Italy,Lecce,72,72,3100000,500,"CAM, CF",Zurdo,3,6800000,2022,64,53,72,76,70,67,75,78,79,90,55,66,73,51,69,59,64,23,10,9,13,11,7
Fouad Chafik,1986-10-16,183,Morocco,Dijon FCO,72,72,1400000,10000,"RB, LB",Diestro,3,2800000,2021,44,51,61,71,42,55,65,67,64,68,56,84,65,68,62,43,67,77,13,8,6,9,9
Farid Boulaya,1993-02-25,179,Algeria,FC Metz,72,72,3300000,15000,RW,Diestro,4,6600000,2022,65,42,69,80,73,64,78,74,73,79,55,62,63,48,69,56,74,28,6,15,10,12,9
João Felipe Schmidt Urbano,1993-05-19,183,Brazil,Nagoya Grampus,72,72,3200000,5000,"CM, CDM",Zurdo,3,4000000,2024,57,70,76,72,75,74,76,50,53,55,74,68,75,70,68,72,67,70,11,11,6,15,10
장현수 张贤秀,1991-09-28,187,Korea Republic,Al Hilal,72,72,2700000,25000,CB,Diestro,3,4600000,2022,23,74,64,61,25,55,66,68,68,47,70,69,21,75,22,33,67,67,13,15,14,9,13
Paulo Sérgio Mota,1991-07-13,176,Portugal,AEK Athens,72,72,2700000,500,"RB, RWB, RM",Diestro,3,5900000,2021,45,55,65,69,68,54,70,83,85,75,79,84,49,67,65,47,65,68,9,12,6,11,10
Alexandru Iulian Maxim,1990-07-08,177,Romania,Gazişehir Gaziantep F.K.,72,72,3000000,12000,"CAM, CM, LM",Diestro,4,6000000,2022,63,40,70,80,72,70,73,75,64,90,52,64,70,48,67,72,68,23,14,8,9,9,10
